time_iso8601,stars_cumulative
2021-10-13 00:00:00+00:00,1
2021-11-01 00:00:00+00:00,5
2021-11-02 00:00:00+00:00,15
2021-11-03 00:00:00+00:00,19
2021-11-04 00:00:00+00:00,23
2021-11-05 00:00:00+00:00,28
2021-11-06 00:00:00+00:00,29
2021-11-07 00:00:00+00:00,31
2021-11-08 00:00:00+00:00,37
2021-11-09 00:00:00+00:00,40
2021-11-10 00:00:00+00:00,41
2021-11-11 00:00:00+00:00,42
2021-11-12 00:00:00+00:00,52
2021-11-13 00:00:00+00:00,54
2021-11-14 00:00:00+00:00,55
2021-11-19 00:00:00+00:00,56
2021-11-20 00:00:00+00:00,57
2021-11-22 00:00:00+00:00,58
2021-11-24 00:00:00+00:00,59
2021-11-26 00:00:00+00:00,60
2021-11-27 00:00:00+00:00,61
2021-12-03 00:00:00+00:00,62
2021-12-10 00:00:00+00:00,63
2021-12-16 00:00:00+00:00,64
2021-12-17 00:00:00+00:00,65
2021-12-23 00:00:00+00:00,66
2022-01-09 00:00:00+00:00,67
2022-01-11 00:00:00+00:00,68
2022-01-12 00:00:00+00:00,69
2022-01-13 00:00:00+00:00,70
2022-01-14 00:00:00+00:00,71
2022-01-20 00:00:00+00:00,72
2022-01-21 00:00:00+00:00,73
2022-01-25 00:00:00+00:00,74
2022-01-26 00:00:00+00:00,81
2022-01-28 00:00:00+00:00,82
2022-02-01 00:00:00+00:00,83
2022-02-02 00:00:00+00:00,84
2022-02-03 00:00:00+00:00,98
2022-02-04 00:00:00+00:00,103
2022-02-05 00:00:00+00:00,109
2022-02-06 00:00:00+00:00,111
2022-02-07 00:00:00+00:00,112
2022-02-08 00:00:00+00:00,113
2022-02-09 00:00:00+00:00,115
2022-02-10 00:00:00+00:00,116
2022-02-11 00:00:00+00:00,117
2022-02-17 00:00:00+00:00,118
2022-02-18 00:00:00+00:00,119
2022-02-22 00:00:00+00:00,120
2022-02-25 00:00:00+00:00,121
2022-03-03 00:00:00+00:00,123
2022-03-04 00:00:00+00:00,125
2022-03-05 00:00:00+00:00,126
2022-03-08 00:00:00+00:00,127
2022-03-09 00:00:00+00:00,129
2022-03-11 00:00:00+00:00,131
2022-03-13 00:00:00+00:00,132
2022-03-14 00:00:00+00:00,133
2022-03-15 00:00:00+00:00,134
2022-03-17 00:00:00+00:00,135
2022-03-19 00:00:00+00:00,136
2022-03-22 00:00:00+00:00,137
2022-03-29 00:00:00+00:00,139
2022-03-31 00:00:00+00:00,140
2022-04-04 00:00:00+00:00,141
2022-04-07 00:00:00+00:00,142
2022-04-08 00:00:00+00:00,143
2022-04-13 00:00:00+00:00,144
2022-04-14 00:00:00+00:00,145
2022-04-16 00:00:00+00:00,146
2022-04-18 00:00:00+00:00,147
2022-04-20 00:00:00+00:00,148
2022-04-25 00:00:00+00:00,149
2022-05-01 00:00:00+00:00,150
2022-05-02 00:00:00+00:00,151
2022-05-03 00:00:00+00:00,153
2022-05-04 00:00:00+00:00,154
2022-05-05 00:00:00+00:00,156
2022-05-11 00:00:00+00:00,157
2022-05-19 00:00:00+00:00,158
2022-05-20 00:00:00+00:00,159
2022-05-27 00:00:00+00:00,160
2022-06-01 00:00:00+00:00,161
2022-06-10 00:00:00+00:00,162
2022-06-23 00:00:00+00:00,163
2022-06-24 00:00:00+00:00,165
2022-06-25 00:00:00+00:00,166
2022-06-29 00:00:00+00:00,169
2022-07-03 00:00:00+00:00,170
2022-07-07 00:00:00+00:00,171
2022-07-18 00:00:00+00:00,172
2022-07-21 00:00:00+00:00,173
2022-07-23 00:00:00+00:00,174
2022-08-16 00:00:00+00:00,176
2022-08-19 00:00:00+00:00,177
2022-08-25 00:00:00+00:00,178
2022-09-04 00:00:00+00:00,179
2022-09-06 00:00:00+00:00,180
2022-10-01 00:00:00+00:00,181
2022-10-05 00:00:00+00:00,182
2022-10-11 00:00:00+00:00,183
2022-10-12 00:00:00+00:00,184
2022-10-24 00:00:00+00:00,185
2022-10-29 00:00:00+00:00,186
2022-11-02 00:00:00+00:00,187
2022-11-07 00:00:00+00:00,188
2022-11-08 00:00:00+00:00,189
2022-11-17 00:00:00+00:00,190
2022-11-19 00:00:00+00:00,191
2022-11-30 00:00:00+00:00,193
2022-12-02 00:00:00+00:00,195
2022-12-06 00:00:00+00:00,196
2022-12-09 00:00:00+00:00,197
2022-12-13 00:00:00+00:00,198
2022-12-19 00:00:00+00:00,200
2022-12-26 00:00:00+00:00,201
2022-12-30 00:00:00+00:00,203
2023-01-01 00:00:00+00:00,204
2023-01-06 00:00:00+00:00,205
2023-01-17 00:00:00+00:00,207
2023-01-20 00:00:00+00:00,208
2023-02-04 00:00:00+00:00,209
2023-02-07 00:00:00+00:00,210
2023-02-10 00:00:00+00:00,211
2023-02-21 00:00:00+00:00,212
2023-02-24 00:00:00+00:00,214
2023-03-01 00:00:00+00:00,216
2023-03-09 00:00:00+00:00,217
2023-03-22 00:00:00+00:00,218
2023-03-24 00:00:00+00:00,219
2023-03-30 00:00:00+00:00,220
2023-03-31 00:00:00+00:00,221
2023-04-02 00:00:00+00:00,223
2023-04-03 00:00:00+00:00,227
2023-04-04 00:00:00+00:00,229
2023-04-05 00:00:00+00:00,230
2023-04-07 00:00:00+00:00,233
2023-04-10 00:00:00+00:00,234
2023-04-11 00:00:00+00:00,235
2023-04-14 00:00:00+00:00,236
2023-04-18 00:00:00+00:00,237
2023-04-20 00:00:00+00:00,238
2023-04-21 00:00:00+00:00,239
2023-04-24 00:00:00+00:00,240
2023-04-27 00:00:00+00:00,241
2023-05-03 00:00:00+00:00,242
2023-05-04 00:00:00+00:00,243
2023-05-05 00:00:00+00:00,244
2023-05-09 00:00:00+00:00,245
2023-05-10 00:00:00+00:00,246
2023-05-12 00:00:00+00:00,247
2023-05-13 00:00:00+00:00,249
2023-05-17 00:00:00+00:00,250
2023-05-22 00:00:00+00:00,252
2023-06-05 00:00:00+00:00,253
2023-06-21 00:00:00+00:00,254
2023-06-22 00:00:00+00:00,256
2023-06-24 00:00:00+00:00,257
2023-06-27 00:00:00+00:00,258
2023-06-29 00:00:00+00:00,259
2023-07-05 00:00:00+00:00,260
2023-07-07 00:00:00+00:00,261
2023-07-11 00:00:00+00:00,262
2023-07-12 00:00:00+00:00,263
2023-07-13 00:00:00+00:00,264
2023-07-26 00:00:00+00:00,265
2023-07-27 00:00:00+00:00,267
2023-07-29 00:00:00+00:00,271
2023-08-04 00:00:00+00:00,273
2023-08-07 00:00:00+00:00,274
2023-08-08 00:00:00+00:00,275
2023-08-09 00:00:00+00:00,276
2023-08-11 00:00:00+00:00,277
2023-08-15 00:00:00+00:00,278
2023-08-16 00:00:00+00:00,279
2023-08-23 00:00:00+00:00,280
2023-08-24 00:00:00+00:00,281
2023-08-28 00:00:00+00:00,282
2023-09-01 00:00:00+00:00,283
2023-09-05 00:00:00+00:00,284
2023-09-11 00:00:00+00:00,285
2023-09-13 00:00:00+00:00,286
2023-09-16 00:00:00+00:00,287
2023-09-17 00:00:00+00:00,288
2023-09-19 00:00:00+00:00,289
2023-09-24 00:00:00+00:00,290
2023-09-27 00:00:00+00:00,291
2023-10-07 00:00:00+00:00,292
2023-10-17 00:00:00+00:00,293
2023-10-25 00:00:00+00:00,294
2023-11-03 00:00:00+00:00,295
2023-11-04 00:00:00+00:00,296
2023-11-20 00:00:00+00:00,297
2023-11-28 00:00:00+00:00,298
2023-12-02 00:00:00+00:00,299
2023-12-04 00:00:00+00:00,300
2023-12-11 00:00:00+00:00,301
2023-12-22 00:00:00+00:00,302
2023-12-24 00:00:00+00:00,303
2024-01-04 00:00:00+00:00,304
2024-01-14 00:00:00+00:00,305
2024-01-18 00:00:00+00:00,306
2024-01-24 00:00:00+00:00,307
2024-02-11 00:00:00+00:00,308
2024-02-12 00:00:00+00:00,309
2024-02-18 00:00:00+00:00,310
2024-02-19 00:00:00+00:00,311
2024-02-21 00:00:00+00:00,312
2024-02-27 00:00:00+00:00,314
2024-03-05 00:00:00+00:00,317
2024-03-10 00:00:00+00:00,318
2024-03-11 00:00:00+00:00,319
2024-03-18 00:00:00+00:00,320
2024-03-24 00:00:00+00:00,321
2024-04-07 00:00:00+00:00,322
2024-04-22 00:00:00+00:00,323
2024-05-21 00:00:00+00:00,324
2024-05-24 00:00:00+00:00,325
2024-05-30 00:00:00+00:00,326
2024-06-06 00:00:00+00:00,327
2024-06-11 00:00:00+00:00,328
2024-06-19 00:00:00+00:00,329
2024-06-23 00:00:00+00:00,330
2024-07-11 00:00:00+00:00,331
2024-07-12 00:00:00+00:00,333
2024-07-17 00:00:00+00:00,334
2024-07-18 00:00:00+00:00,335
2024-07-20 00:00:00+00:00,336
2024-07-21 00:00:00+00:00,337
2024-07-31 00:00:00+00:00,338
2024-08-02 00:00:00+00:00,339
2024-08-03 00:00:00+00:00,340
2024-08-08 00:00:00+00:00,341
2024-08-15 00:00:00+00:00,342
2024-08-16 00:00:00+00:00,343
2024-08-21 00:00:00+00:00,344
2024-08-27 00:00:00+00:00,345
2024-08-29 00:00:00+00:00,346
2024-09-01 00:00:00+00:00,347
2024-09-06 00:00:00+00:00,348
2024-09-12 00:00:00+00:00,349
